datetime,count
2011-01-20 00:00:00,24.10963
2011-01-20 01:00:00,39.593227
2011-01-20 02:00:00,44.549683
2011-01-20 03:00:00,47.107903
2011-01-20 04:00:00,49.49974
2011-01-20 05:00:00,49.13434
2011-01-20 06:00:00,49.280605
2011-01-20 07:00:00,51.48727
2011-01-20 08:00:00,54.126575
2011-01-20 09:00:00,57.051422
2011-01-20 10:00:00,56.459053
2011-01-20 11:00:00,59.340736
2011-01-20 12:00:00,62.277466
2011-01-20 13:00:00,59.820007
2011-01-20 14:00:00,61.14199
2011-01-20 15:00:00,62.24157
2011-01-20 16:00:00,61.307262
2011-01-20 17:00:00,61.64239
2011-01-20 18:00:00,61.855785
2011-01-20 19:00:00,59.669167
2011-01-20 20:00:00,61.06299
2011-01-20 21:00:00,60.959305
2011-01-20 22:00:00,60.368534
2011-01-20 23:00:00,60.33589
2011-01-21 00:00:00,60.816395
2011-01-21 01:00:00,61.241585
2011-01-21 02:00:00,60.86685
2011-01-21 03:00:00,67.82711
2011-01-21 04:00:00,58.903107
2011-01-21 05:00:00,60.026554
2011-01-21 06:00:00,60.348324
2011-01-21 07:00:00,59.725918
2011-01-21 08:00:00,60.609135
2011-01-21 09:00:00,59.37312
2011-01-21 10:00:00,69.33316
2011-01-21 11:00:00,67.2822
2011-01-21 12:00:00,64.976616
2011-01-21 13:00:00,64.752396
2011-01-21 14:00:00,63.027985
2011-01-21 15:00:00,62.246086
2011-01-21 16:00:00,63.178745
2011-01-21 17:00:00,64.678276
2011-01-21 18:00:00,66.23563
2011-01-21 19:00:00,65.69864
2011-01-21 20:00:00,72.74402
2011-01-21 21:00:00,72.68936
2011-01-21 22:00:00,72.2027
2011-01-21 23:00:00,72.71938
2011-01-22 00:00:00,77.9617
2011-01-22 01:00:00,65.81828
2011-01-22 02:00:00,75.59443
2011-01-22 03:00:00,75.75419
2011-01-22 04:00:00,74.31748
2011-01-22 06:00:00,76.559166
2011-01-22 07:00:00,78.41781
2011-01-22 08:00:00,66.330055
2011-01-22 09:00:00,78.58756
2011-01-22 10:00:00,70.59571
2011-01-22 11:00:00,73.77159
2011-01-22 12:00:00,72.963
2011-01-22 13:00:00,67.8106
2011-01-22 14:00:00,67.67694
2011-01-22 15:00:00,66.74422
2011-01-22 16:00:00,68.07173
2011-01-22 17:00:00,67.55751
2011-01-22 18:00:00,75.80953
2011-01-22 19:00:00,72.288345
2011-01-22 20:00:00,78.19226
2011-01-22 21:00:00,73.60643
2011-01-22 22:00:00,73.51746
2011-01-22 23:00:00,69.120514
2011-01-23 00:00:00,70.397995
2011-01-23 01:00:00,70.403755
2011-01-23 02:00:00,67.24044
2011-01-23 03:00:00,67.243515
2011-01-23 05:00:00,70.476006
2011-01-23 06:00:00,70.48438
2011-01-23 07:00:00,77.31051
2011-01-23 08:00:00,73.50216
2011-01-23 09:00:00,78.43877
2011-01-23 10:00:00,78.43539
2011-01-23 11:00:00,78.17779
2011-01-23 12:00:00,78.49816
2011-01-23 13:00:00,74.50952
2011-01-23 14:00:00,71.27101
2011-01-23 15:00:00,71.28511
2011-01-23 16:00:00,68.817024
2011-01-23 17:00:00,68.7683
2011-01-23 18:00:00,72.56961
2011-01-23 19:00:00,73.41814
2011-01-23 20:00:00,80.277374
2011-01-23 21:00:00,77.59277
2011-01-23 22:00:00,76.67355
2011-01-23 23:00:00,79.42611
2011-01-24 00:00:00,66.94482
2011-01-24 01:00:00,69.61675
2011-01-24 03:00:00,71.732254
2011-01-24 04:00:00,59.96578
2011-01-24 05:00:00,59.97093
2011-01-24 06:00:00,65.6964
2011-01-24 07:00:00,62.687935
2011-01-24 08:00:00,62.35776
2011-01-24 09:00:00,67.55095
2011-01-24 10:00:00,63.106884
2011-01-24 11:00:00,63.509117
2011-01-24 12:00:00,63.414593
2011-01-24 13:00:00,69.82228
2011-01-24 14:00:00,68.41589
2011-01-24 15:00:00,61.31415
2011-01-24 16:00:00,63.041473
2011-01-24 17:00:00,69.02469
2011-01-24 18:00:00,62.36648
2011-01-24 19:00:00,66.83985
2011-01-24 20:00:00,62.39154
2011-01-24 21:00:00,62.400566
2011-01-24 22:00:00,61.816635
2011-01-24 23:00:00,58.90464
2011-01-25 00:00:00,59.215153
2011-01-25 01:00:00,59.856796
2011-01-25 02:00:00,56.150383
2011-01-25 04:00:00,55.254044
2011-01-25 05:00:00,55.992916
2011-01-25 06:00:00,54.566696
2011-01-25 07:00:00,54.797775
2011-01-25 08:00:00,58.185364
2011-01-25 09:00:00,60.091335
2011-01-25 10:00:00,61.45902
2011-01-25 11:00:00,62.165195
2011-01-25 12:00:00,64.48942
2011-01-25 13:00:00,64.22641
2011-01-25 14:00:00,64.23707
2011-01-25 15:00:00,66.47522
2011-01-25 16:00:00,66.47797
2011-01-25 17:00:00,62.56962
2011-01-25 18:00:00,64.296486
2011-01-25 19:00:00,62.565342
2011-01-25 20:00:00,60.92685
2011-01-25 21:00:00,60.92995
2011-01-25 22:00:00,42.59807
2011-01-25 23:00:00,30.026247
2011-01-26 00:00:00,18.518026
2011-01-26 01:00:00,11.001318
2011-01-26 02:00:00,9.545007
2011-01-26 05:00:00,4.992979
2011-01-26 06:00:00,4.9929113
2011-01-26 07:00:00,5.0731597
2011-01-26 08:00:00,5.073327
2011-01-26 09:00:00,5.0734854
2011-01-26 10:00:00,5.059148
2011-01-26 11:00:00,5.71375
2011-01-26 12:00:00,5.7137012
2011-01-26 13:00:00,5.7136464
2011-01-26 14:00:00,6.5515347
2011-01-26 15:00:00,7.972874
2011-01-26 16:00:00,6.115895
2011-01-26 17:00:00,6.4694057
2011-01-27 16:00:00,4.077729
2011-01-27 17:00:00,5.0498233
2011-01-27 18:00:00,2.4919684
2011-01-27 19:00:00,2.492073
2011-01-27 20:00:00,2.093728
2011-01-27 21:00:00,2.0938122
2011-01-27 22:00:00,2.0938962
2011-01-27 23:00:00,2.3001785
2011-01-28 00:00:00,4.2006073
2011-01-28 01:00:00,4.200894
2011-01-28 02:00:00,3.9943757
2011-01-28 03:00:00,3.550982
2011-01-28 05:00:00,3.3517182
2011-01-28 06:00:00,3.9485452
2011-01-28 07:00:00,3.4428062
2011-01-28 08:00:00,3.4430854
2011-01-28 09:00:00,3.2673059
2011-01-28 10:00:00,3.321127
2011-01-28 11:00:00,3.3227596
2011-01-28 12:00:00,3.323011
2011-01-28 13:00:00,3.3232524
2011-01-28 14:00:00,3.4939196
2011-01-28 15:00:00,4.2062855
2011-01-28 16:00:00,2.669515
2011-01-28 17:00:00,2.575084
2011-01-28 18:00:00,1.9494787
2011-01-28 19:00:00,4.4161477
2011-01-28 20:00:00,3.9841278
2011-01-28 21:00:00,3.981885
2011-01-28 22:00:00,3.1195362
2011-01-28 23:00:00,2.8821368
2011-01-29 00:00:00,2.3510375
2011-01-29 01:00:00,1.7346151
2011-01-29 02:00:00,1.6496061
2011-01-29 03:00:00,1.7355576
2011-01-29 04:00:00,1.547714
2011-01-29 06:00:00,1.5826958
2011-01-29 07:00:00,1.8855703
2011-01-29 08:00:00,2.1969616
2011-01-29 09:00:00,2.0954254
2011-01-29 10:00:00,2.4325826
2011-01-29 11:00:00,2.7492518
2011-01-29 12:00:00,2.9314983
2011-01-29 13:00:00,2.962578
2011-01-29 14:00:00,2.5526812
2011-01-29 15:00:00,1.607036
2011-01-29 16:00:00,1.9160122
2011-01-29 17:00:00,2.037212
2011-01-29 18:00:00,1.6122494
2011-01-29 19:00:00,2.4156952
2011-01-29 20:00:00,1.4746797
2011-01-29 21:00:00,1.475098
2011-01-29 22:00:00,1.664048
2011-01-29 23:00:00,1.6645482
2011-01-30 00:00:00,2.0460436
2011-01-30 01:00:00,1.4973913
2011-01-30 02:00:00,1.3084058
2011-01-30 03:00:00,2.0371015
2011-01-30 04:00:00,2.0371015
2011-01-30 05:00:00,1.9797101
2011-01-30 07:00:00,1.9797101
2011-01-30 08:00:00,1.3960325
2011-01-30 09:00:00,1.668193
2011-01-30 10:00:00,1.6394205
2011-01-30 11:00:00,1.2591693
2011-01-30 12:00:00,2.5003662
2011-01-30 13:00:00,1.5679983
2011-01-30 14:00:00,1.842687
2011-01-30 15:00:00,2.3516457
2011-01-30 16:00:00,2.3531852
2011-01-30 17:00:00,2.0694642
2011-01-30 18:00:00,1.4005338
2011-01-30 19:00:00,1.4728419
2011-01-30 20:00:00,1.7652085
2011-01-30 21:00:00,1.793516
2011-01-30 22:00:00,1.9590504
2011-01-30 23:00:00,2.3022351
2011-01-31 00:00:00,6.2592673
2011-01-31 01:00:00,3.1428573
2011-01-31 02:00:00,3.0414422
2011-01-31 03:00:00,3.0457351
2011-01-31 04:00:00,3.5138717
2011-01-31 05:00:00,2.9542193
2011-01-31 06:00:00,2.6501343
2011-01-31 07:00:00,5.1602077
2011-01-31 08:00:00,5.2188153
2011-01-31 09:00:00,5.241539
2011-01-31 10:00:00,6.127983
2011-01-31 11:00:00,6.1433487
2011-01-31 12:00:00,7.78106
2011-01-31 13:00:00,7.466281
2011-01-31 14:00:00,8.2354355
2011-01-31 15:00:00,7.6724725
2011-01-31 16:00:00,7.808342
2011-01-31 17:00:00,6.3290677
2011-01-31 18:00:00,6.8513417
2011-01-31 19:00:00,5.730407
2011-01-31 20:00:00,7.933904
2011-01-31 21:00:00,9.230103
2011-01-31 22:00:00,8.611269
2011-01-31 23:00:00,8.540481
2011-02-20 00:00:00,30.885878
2011-02-20 01:00:00,33.721947
2011-02-20 02:00:00,35.88172
2011-02-20 03:00:00,36.35423
2011-02-20 04:00:00,37.032486
2011-02-20 06:00:00,34.15886
2011-02-20 07:00:00,33.377148
2011-02-20 08:00:00,33.036472
2011-02-20 09:00:00,34.924255
2011-02-20 10:00:00,34.737972
2011-02-20 11:00:00,34.922993
2011-02-20 12:00:00,36.89215
2011-02-20 13:00:00,39.4785
2011-02-20 14:00:00,37.90664
2011-02-20 15:00:00,39.66243
2011-02-20 16:00:00,39.56218
2011-02-20 17:00:00,36.385593
2011-02-20 18:00:00,33.96506
2011-02-20 19:00:00,34.119244
2011-02-20 20:00:00,34.864624
2011-02-20 21:00:00,35.036987
2011-02-20 22:00:00,35.817787
2011-02-20 23:00:00,34.31806
2011-02-21 00:00:00,40.705566
2011-02-21 01:00:00,40.787777
2011-02-21 02:00:00,40.813286
2011-02-21 03:00:00,39.677902
2011-02-21 04:00:00,35.667866
2011-02-21 05:00:00,35.188034
2011-02-21 06:00:00,41.96769
2011-02-21 07:00:00,42.076225
2011-02-21 08:00:00,41.796776
2011-02-21 09:00:00,41.6236
2011-02-21 10:00:00,41.61866
2011-02-21 11:00:00,39.713696
2011-02-21 12:00:00,40.0362
2011-02-21 13:00:00,38.576324
2011-02-21 14:00:00,39.16481
2011-02-21 15:00:00,42.454723
2011-02-21 16:00:00,41.386337
2011-02-21 17:00:00,39.47958
2011-02-21 18:00:00,38.885532
2011-02-21 19:00:00,38.900894
2011-02-21 20:00:00,42.85865
2011-02-21 21:00:00,43.381035
2011-02-21 22:00:00,41.901707
2011-02-21 23:00:00,42.060783
2011-02-22 06:00:00,36.576107
2011-02-22 07:00:00,36.623413
2011-02-22 08:00:00,36.73863
2011-02-22 09:00:00,37.65548
2011-02-22 10:00:00,34.583298
2011-02-22 11:00:00,36.169254
2011-02-22 12:00:00,37.6685
2011-02-22 13:00:00,38.21469
2011-02-22 14:00:00,37.33847
2011-02-22 15:00:00,37.201534
2011-02-22 16:00:00,37.266975
2011-02-22 17:00:00,36.506718
2011-02-22 18:00:00,37.58063
2011-02-22 19:00:00,37.11247
2011-02-22 20:00:00,36.5435
2011-02-22 21:00:00,36.934
2011-02-22 22:00:00,35.07718
2011-02-22 23:00:00,35.081062
2011-02-23 00:00:00,35.413498
2011-02-23 01:00:00,36.10361
2011-02-23 02:00:00,35.71747
2011-02-23 03:00:00,36.17307
2011-02-23 05:00:00,35.620407
2011-02-23 06:00:00,35.623398
2011-02-23 07:00:00,36.852303
2011-02-23 08:00:00,37.225224
2011-02-23 09:00:00,36.555695
2011-02-23 10:00:00,38.581684
2011-02-23 11:00:00,38.40284
2011-02-23 12:00:00,40.406868
2011-02-23 13:00:00,43.575893
2011-02-23 14:00:00,43.232567
2011-02-23 15:00:00,44.212173
2011-02-23 16:00:00,44.24854
2011-02-23 17:00:00,44.216167
