datetime,count
2011-01-20 00:00:00,15.167395
2011-01-20 01:00:00,10.089563
2011-01-20 02:00:00,9.339488
2011-01-20 03:00:00,8.199103
2011-01-20 04:00:00,7.2260203
2011-01-20 05:00:00,8.693916
2011-01-20 06:00:00,30.69741
2011-01-20 07:00:00,77.46966
2011-01-20 08:00:00,194.70114
2011-01-20 09:00:00,98.70218
2011-01-20 10:00:00,53.45077
2011-01-20 11:00:00,56.999123
2011-01-20 12:00:00,68.00799
2011-01-20 13:00:00,66.652664
2011-01-20 14:00:00,62.085564
2011-01-20 15:00:00,65.76123
2011-01-20 16:00:00,82.01754
2011-01-20 17:00:00,166.63327
2011-01-20 18:00:00,152.01503
2011-01-20 19:00:00,93.45782
2011-01-20 20:00:00,72.17784
2011-01-20 21:00:00,59.509274
2011-01-20 22:00:00,46.8007
2011-01-20 23:00:00,33.05566
2011-01-21 00:00:00,18.61329
2011-01-21 01:00:00,14.047854
2011-01-21 02:00:00,12.252552
2011-01-21 03:00:00,9.814555
2011-01-21 04:00:00,9.6930275
2011-01-21 05:00:00,10.297122
2011-01-21 06:00:00,30.164984
2011-01-21 07:00:00,70.171165
2011-01-21 08:00:00,186.46642
2011-01-21 09:00:00,99.90032
2011-01-21 10:00:00,46.539387
2011-01-21 11:00:00,57.727947
2011-01-21 12:00:00,63.561344
2011-01-21 13:00:00,54.021633
2011-01-21 14:00:00,56.78635
2011-01-21 15:00:00,59.29797
2011-01-21 16:00:00,73.53007
2011-01-21 17:00:00,138.1356
2011-01-21 18:00:00,117.749504
2011-01-21 19:00:00,78.322136
2011-01-21 20:00:00,54.018105
2011-01-21 21:00:00,45.267014
2011-01-21 22:00:00,41.39483
2011-01-21 23:00:00,31.50202
2011-01-22 00:00:00,31.943933
2011-01-22 01:00:00,25.234383
2011-01-22 02:00:00,19.962934
2011-01-22 03:00:00,14.232807
2011-01-22 04:00:00,11.308666
2011-01-22 06:00:00,10.835655
2011-01-22 07:00:00,17.39395
2011-01-22 08:00:00,28.620993
2011-01-22 09:00:00,36.918148
2011-01-22 10:00:00,51.74196
2011-01-22 11:00:00,61.155987
2011-01-22 12:00:00,75.483955
2011-01-22 13:00:00,78.99103
2011-01-22 14:00:00,77.69791
2011-01-22 15:00:00,79.08916
2011-01-22 16:00:00,76.98068
2011-01-22 17:00:00,75.32592
2011-01-22 18:00:00,58.490173
2011-01-22 19:00:00,45.478516
2011-01-22 20:00:00,40.852276
2011-01-22 21:00:00,36.322247
2011-01-22 22:00:00,36.261505
2011-01-22 23:00:00,29.818592
2011-01-23 00:00:00,36.01287
