datetime,count
2011-01-20 00:00:00,13.685768
2011-01-20 01:00:00,4.744984
2011-01-20 02:00:00,3.8021593
2011-01-20 03:00:00,3.4349747
2011-01-20 04:00:00,3.3943484
2011-01-20 05:00:00,6.5019684
2011-01-20 06:00:00,32.439716
2011-01-20 07:00:00,85.2806
2011-01-20 08:00:00,207.06871
2011-01-20 09:00:00,115.598854
2011-01-20 10:00:00,55.60703
2011-01-20 11:00:00,56.458294
2011-01-20 12:00:00,67.77931
2011-01-20 13:00:00,66.43718
2011-01-20 14:00:00,64.31752
2011-01-20 15:00:00,72.871666
2011-01-20 16:00:00,90.701096
2011-01-20 17:00:00,179.75122
2011-01-20 18:00:00,168.33653
2011-01-20 19:00:00,109.19841
2011-01-20 20:00:00,75.04626
2011-01-20 21:00:00,56.576397
2011-01-20 22:00:00,42.6013
2011-01-20 23:00:00,28.556253
2011-01-21 00:00:00,12.291784
2011-01-21 01:00:00,5.6670876
2011-01-21 02:00:00,4.146647
2011-01-21 03:00:00,2.5551355
2011-01-21 04:00:00,3.3621123
2011-01-21 05:00:00,5.459221
2011-01-21 06:00:00,30.672
2011-01-21 07:00:00,77.084305
2011-01-21 08:00:00,188.65997
2011-01-21 09:00:00,111.461266
2011-01-21 10:00:00,46.22172
2011-01-21 11:00:00,55.87293
2011-01-21 12:00:00,61.984173
2011-01-21 13:00:00,51.671566
2011-01-21 14:00:00,56.77482
2011-01-21 15:00:00,58.33345
2011-01-21 16:00:00,77.87289
2011-01-21 17:00:00,150.51405
2011-01-21 18:00:00,130.30943
2011-01-21 19:00:00,84.20666
2011-01-21 20:00:00,54.288963
2011-01-21 21:00:00,42.32874
2011-01-21 22:00:00,35.568825
2011-01-21 23:00:00,27.810793
2011-01-22 00:00:00,25.600336
2011-01-22 01:00:00,17.802134
2011-01-22 02:00:00,13.217663
2011-01-22 03:00:00,5.677638
2011-01-22 04:00:00,3.6099372
2011-01-22 06:00:00,3.9576147
2011-01-22 07:00:00,8.360302
2011-01-22 08:00:00,19.257397
2011-01-22 09:00:00,33.796196
2011-01-22 10:00:00,53.868187
2011-01-22 11:00:00,66.08997
2011-01-22 12:00:00,82.35724
2011-01-22 13:00:00,85.01934
2011-01-22 14:00:00,86.07625
